  Count  Overhead File                    Line Function
    240         0 @COBREXA\src\solver.jl   135 optimization_model(cs::Constrain…
    240       240 @Base\deepcopy.jl         63 deepcopy_internal(x::Any, stackd…
    240         0 @COCOA\src\COCOA.jl     1270 determine_directions(c1_idx::Int…
    240         0 @Base\set.jl              71 emptymutable
    248         0 none                       ? #24
    248         0 …rc\analysis\sample.jl   172 sample_constraint_variables(samp…
    252         0 …ging\ConsoleLogger.jl   106 kwcall(::NamedTuple, ::typeof(Ba…
    252         0 …erver\src\progress.jl    32 handle_message(j::VSCodeServer.V…
    252         0 …erver\src\progress.jl     7 kwcall(::@NamedTuple{warmup_size…
    256         0 …c\frontend\balance.jl    71 #195
    256         0 none                       ? (::COBREXA.var"#195#200"{SparseA…
    256       256 @Base\generator.jl        43 iterate(g::Base.Generator{Constr…
    256       256 @JuMP\src\JuMP.jl       1090 setindex!
    256         0 @JuMP\src\macros.jl      413 macro expansion
    256        16 @COCOA\src\COCOA.jl     1862 process_concordance_batch(constr…
    256        32 @COCOA\src\COCOA.jl     1342 test_concordance_optimized(model…
    272         0 @COCOA\src\COCOA.jl      955 concordance_constraints(model::A…
    272         0 @Base\dict.jl            150 rehash!(h::Dict{Symbol, Nothing}…
    280         0 …compiler\typeinfer.jl  1139 typeinf_ext_toplevel(interp::Cor…
    280         0 …compiler\typeinfer.jl  1135 typeinf_ext_toplevel(mi::Core.Me…
    280         0 …s\src\sparsevector.jl   908 findnz(x::SparseArrays.SparseVec…
    280         0 @COCOA\src\COCOA.jl     1301 test_concordance_optimized(model…
    288         0 @Base\array.jl           618 convert
    288         0 …s\src\linear_value.jl    33 ConstraintTrees.LinearValue(idxs…
    288         0 …s\src\linear_value.jl    32 #_#4
    288         0 …s\src\linear_value.jl    32 LinearValueT
    288         0 …s\cachingoptimizer.jl   589 add_constraint(m::MathOptInterfa…
    288       288 @JuMP\src\variables.jl   813 has_lower_bound(v::JuMP.Variable…
    288         0 @Base\array.jl           668 _similar_for
    288         0 @Base\array.jl           722 _collect
    295         0 …ers\DenseAxisArray.jl   222 #14
    295         0 @Base\ntuple.jl           19 ntuple
    295         0 …ers\DenseAxisArray.jl   222 #DenseAxisArray#13
    303         0 @Base\strings\io.jl      146 print_to_string(::String, ::Vara…
    304         0 …s\src\ordered_dict.jl   323 _setindex!(h::OrderedCollections…
    304        80 @COCOA\src\COCOA.jl     1341 test_concordance_optimized(model…
    306         0 @Base\strings\io.jl      189 string
    312         0 @Base\abstractarray.jl   830 similar
    312         0 @Base\array.jl           670 _similar_for
    312         0 @Base\array.jl           722 _collect(cont::UnitRange{Int64},…
    312       312 @Base\tuple.jl           159 indexed_iterate
    316         0 @COCOA\src\COCOA.jl      257 COCOA.Complex(id::Symbol, met_id…
    320         0 …s\src\linear_value.jl    93 add_sparse_linear_combination(a_…
    320       320 @JuMP\src\macros.jl      438 _add_or_set_macro_time
    320         0 @JuMP\src\macros.jl      420 macro expansion
    328         0 …s\src\linear_value.jl    71 -(a::ConstraintTrees.LinearValue…
    328         0 @Base\iterators.jl      1251 iterate(f::Base.Iterators.Flatte…
    352         0 @Base\array.jl           158 vect
    352         0 @Base\io.jl              797 write(::IOBuffer, ::String, ::Ch…
    352         0 @COCOA\src\COCOA.jl     1543 streaming_correlation_filter(mod…
    352       352 @JuMP\src\variables.jl   986 has_upper_bound(v::JuMP.Variable…
    352         0 @Base\array.jl          1509 sizehint!(a::Vector{MathOptInter…
    352         0 @Base\array.jl          2880 filter(f::MathOptInterface.Utili…
    360         0 @Base\tuple.jl            71 iterate
    368         0 …\builders\unsigned.jl   142 (::COBREXA.var"#192#193")(p::Con…
    376         0 none                       ? #16
    384         0 …es\src\sorted_dict.jl    24 DataStructures.SortedDict{Symbol…
    384         0 …rc\analysis\screen.jl    52 kwcall(::@NamedTuple{optimizer::…
    384         0 …alysis\variability.jl    72 constraints_variability(constrai…
    384       384 @Base\task.jl            876 schedule
    384         0 @Base\channels.jl        412 put_unbuffered(c::Channel{Any}, …
    384         0 @Base\channels.jl        358 put!
    384       384 …es\src\sorted_dict.jl   384 haskey
    384         0 …aintTrees\src\tree.jl    69 haskey(x::ConstraintTrees.Tree{T…
    384         0 …ers\DenseAxisArray.jl    45 build_lookup(ax::Vector{Int64})
    384        40 @COCOA\src\COCOA.jl     1764 process_in_stages(model::Abstrac…
    392        64 @COCOA\src\COCOA.jl      883 (::COCOA.var"#17#19"{Vector{Cons…
    392         0 @Base\array.jl           849 collect_to!
    400         0 …s\src\sparsevector.jl   714 getindex(A::SparseArrays.SparseM…
    416         0 …ees\src\constraint.jl    30 Constraint
    424         0 …s\src\sparsevector.jl   907 findnz(x::SparseArrays.SparseVec…
    424       424 @Base\iterators.jl      1170 _piterate1
    432         0 @Base\asyncmap.jl        133 #1166
    432         0 @Base\asyncmap.jl        142 (::Base.var"#1167#1169"{Channel{…
    432         0 @Base\array.jl           821 _collect(c::Matrix{Tuple{Int64, …
    432         0 @Base\array.jl           720 collect_similar(cont::Matrix{Tup…
    432         0 @Base\abstractarray.jl  3371 map(f::Function, A::Matrix{Tuple…
    432         0 @Base\asyncmap.jl        155 maptwice(wrapped_f::Function, ch…
    432         0 @Base\asyncmap.jl        147 wrap_n_exec_twice
    432         0 @Base\asyncmap.jl         97 #async_usemap#1155
    432         0 @Base\asyncmap.jl         78 async_usemap
    432         0 @Base\asyncmap.jl         75 #asyncmap#1154
    432         0 @Base\asyncmap.jl         74 asyncmap
    432         0 …stributed\src\pmap.jl   126 pmap(f::Function, p::Distributed…
    432         0 …stributed\src\pmap.jl    99 pmap
    432         0 …rc\analysis\screen.jl    70 #screen_optimization_model#38
    432         0 …rc\Utilities\model.jl   573 delete(model::MathOptInterface.U…
    440         0 …EXA\src\misc\trees.jl    29 tree_deflate(f::typeof(Constrain…
    448         0 @Base\dict.jl            147 rehash!(h::Dict{Symbol, Nothing}…
    464         0 …EXA\src\misc\trees.jl    34 tree_deflate(f::typeof(Constrain…
    472         0 …rc\constraint_tree.jl   285 kwcall(::@NamedTuple{idx::Int64,…
    472         0 …rc\constraint_tree.jl   227 renumber_variables(x::Constraint…
    476         0 @COCOA\src\COCOA.jl      258 COCOA.Complex(id::Symbol, met_id…
    496         0 @COCOA\src\COCOA.jl     1277 determine_directions(c1_idx::Int…
    512         0 …es\src\sorted_dict.jl    24 SortedDict
    512         0 …es\src\sorted_dict.jl    81 (DataStructures.SortedDict{Symbo…
    512         0 …s\src\linear_value.jl    92 add_sparse_linear_combination(a_…
    512       512 @Gtk4\src\GLib\loop.jl    83 (::Gtk4.GLib.var"#239#240")()
    512         0 …4\src\GLib\signals.jl   211 g_sigatom(f::Any)
    512         0 @Gtk4\src\GLib\loop.jl    80 glib_main()
    512         0 …lities\DoubleDicts.jl   222 setindex!
    512         0 …ies\copy\index_map.jl    87 setindex!
    512         0 @COCOA\src\COCOA.jl     1358 test_concordance_optimized(model…
    520         0 @COCOA\src\COCOA.jl      832 create_complex(met_idxs::Vector{…
    528         0 @Base\set.jl             137 push!
    544         0 …alysis\variability.jl    62 constraints_variability
    544         0 @Base\broadcast.jl      1102 #17
    544         0 @Base\ntuple.jl           48 ntuple
    544         0 @Base\broadcast.jl      1102 copy
    544         0 …ers\DenseAxisArray.jl   223 #DenseAxisArray#13
    545       545 …ase\strings\string.jl   109 _string_n
    552         0 …rc\constraint_tree.jl   285 variable
    560       560 @Base\Base.jl             49 getproperty
    575         0 @COCOA\src\COCOA.jl      837 create_complex(met_idxs::Vector{…
    576         0 …ees\src\constraint.jl    30 #Constraint#49
    576       208 @COCOA\src\COCOA.jl      960 concordance_constraints(model::A…
    576         0 @Base\abstractset.jl      87 union!
    600         0 @Base\array.jl           716 collect
    608         0 …\src\balanced_tree.jl   484 insert!(t::DataStructures.Balanc…
    608         0 …alysis\variability.jl    62 kwcall(::@NamedTuple{optimizer::…
    608       336 @COCOA\src\COCOA.jl        ? update_correlation_tracker!(trac…
    608         0 @COCOA\src\COCOA.jl     1598 streaming_correlation_filter(mod…
    624         0 @Base\iterators.jl      1174 iterate
    640         0 …s\src\linear_value.jl    66 zero
    640         0 …s\src\linear_value.jl    55 ConstraintTrees.LinearValueT(x::…
    640         0 …s\src\linear_value.jl    63 LinearValueT
    640       640 @Base\iobuffer.jl         22 GenericIOBuffer
    640         0 @Base\iobuffer.jl         30 GenericIOBuffer
    640         0 @Base\iobuffer.jl        112 #IOBuffer#518
    640         0 @Base\iobuffer.jl         97 GenericIOBuffer
    640         0 @COCOA\src\COCOA.jl     1356 test_concordance_optimized(model…
    664        32 …rc\constraint_tree.jl   315 (::ConstraintTrees.var"#140#141"…
    672         0 …aintTrees\src\tree.jl    79 setindex!(x::ConstraintTrees.Con…
    672         0 @COCOA\src\COCOA.jl     1332 test_concordance_optimized(model…
    684         0 @Base\intfuncs.jl        849 dec(x::UInt64, pad::Int64, neg::…
    684         0 @Base\intfuncs.jl        931 string(n::Int64; base::Int64, pa…
    684         0 @Base\intfuncs.jl        921 string
    704         0 @Base\generator.jl        45 iterate(g::Base.Generator{Constr…
    704         0 …bjective_container.jl   181 set
    704         0 …rc\Utilities\model.jl   539 set
    704         0 …\universalfallback.jl   551 set
    704         0 …s\cachingoptimizer.jl   798 set(m::MathOptInterface.Utilitie…
    704         0 @Base\iddict.jl           49 IdDict
    720        32 …rc\constraint_tree.jl   300 variables(weight::Float64; keys:…
    720         0 …rc\constraint_tree.jl   298 variables
    728         0 @COCOA\src\COCOA.jl      831 create_complex(met_idxs::Vector{…
    728         0 …HS\src\MOI_wrapper.jl  2228 optimize!(model::HiGHS.Optimizer)
    736         0 …intTrees\src\bound.jl   107 BetweenT
    736         0 …\src\balanced_tree.jl   485 insert!(t::DataStructures.Balanc…
    736       192 @Base\iddict.jl           31 IdDict
    760        48 @COCOA\src\COCOA.jl     1857 process_concordance_batch(constr…
    768       768 …intTrees\src\bound.jl    87 BetweenT
    768         0 …res\src\sorted_set.jl   387 intersect
    768         0 …alysis\variability.jl    70 constraints_variability(constrai…
    768         0 @COCOA\src\COCOA.jl     1639 streaming_correlation_filter(mod…
    768       768 …lities\DoubleDicts.jl   101 MathOptInterface.Utilities.Doubl…
    768         0 …lities\DoubleDicts.jl   106 getindex
    768       768 …macros\@constraint.jl   172 macro expansion
    800         0 …s\src\sparsevector.jl   713 getindex(A::SparseArrays.SparseM…
    800         0 …HS\src\MOI_wrapper.jl  2215 optimize!(model::HiGHS.Optimizer)
    800       800 @Base\bitarray.jl         39 BitArray
    816         0 @COCOA\src\COCOA.jl      879 create_unidirectional_constraint…
    816         0 @Base\abstractset.jl      57 union
    832         0 …aintTrees\src\tree.jl   331 (::ConstraintTrees.var"#go#91"{C…
    839         0 …ers\DenseAxisArray.jl   215 kwcall(::@NamedTuple{names::Tupl…
    864        32 none                       ? (::ConstraintTrees.var"#90#92"{C…
    888       192 …rc\constraint_tree.jl   225 renumber_variables(x::Constraint…
    888         0 none                       ? #129
    888        24 @COCOA\src\COCOA.jl      964 concordance_constraints(model::A…
    888         0 @Base\deepcopy.jl         29 deepcopy
    888         0 @COCOA\src\COCOA.jl     1146 update_correlation_tracker!(trac…
    888         0 @COCOA\src\COCOA.jl     1623 streaming_correlation_filter(mod…
    912         0 @COCOA\src\COCOA.jl     1330 test_concordance_optimized(model…
    936       936 …ase\strings\string.jl   119 unsafe_wrap
    960         0 @COCOA\src\COCOA.jl     1519 streaming_correlation_filter(mod…
    992         0 …\builders\unsigned.jl    43 unsigned_positive_contribution_v…
    992         0 …tilities\functions.jl   224 map_indices
    992         0 …s\cachingoptimizer.jl   786 set(m::MathOptInterface.Utilitie…
   1008         0 @COCOA\src\COCOA.jl     1317 test_concordance_optimized(model…
   1024         0 …rc\constraint_tree.jl   285 #variable#137
   1024         0 …\src\balanced_tree.jl   471 insert!(t::DataStructures.Balanc…
   1024      1024 @Base\range.jl           904 iterate
   1055         0 @Base\iobuffer.jl        128 #IOBuffer#519
   1055         0 @Base\iobuffer.jl        119 GenericIOBuffer
   1056         0 @JuMP\src\aff_expr.jl     84 _build_aff_expr(constant::Float6…
   1056         0 …c\MathOptInterface.jl   122 optimize!
   1088         0 …s\src\linear_value.jl    73 *
   1088         0 @Base\dict.jl            268 ht_keyindex2_shorthash!(h::Dict{…
   1088         0 @Base\dict.jl            356 setindex!(h::Dict{Symbol, Nothin…
   1120         0 …\src\balanced_tree.jl   486 insert!(t::DataStructures.Balanc…
   1120         0 @JuMP\src\operators.jl   175 -(lhs::JuMP.VariableRef, rhs::Ju…
   1120       872 @Base\tuple.jl           159 indexed_iterate(t::Tuple{Int64, …
   1152         0 …res\src\sorted_set.jl   389 intersect
   1180         0 @Base\array.jl           676 _array_for
   1184         0 …\builders\unsigned.jl    55 unsigned_negative_contribution_v…
   1184         0 …s\src\linear_value.jl    74 *(a::ConstraintTrees.LinearValue…
   1200         0 …c\frontend\balance.jl    66 flux_balance_constraints(model::…
   1200         0 …face\src\variables.jl    44 add_variables
   1200         0 …s\bridge_optimizer.jl  2139 add_variables
   1200         0 …src\Utilities\copy.jl   553 _copy_variables_with_set(dest::M…
   1200         0 …src\Utilities\copy.jl   386 default_copy_to(dest::MathOptInt…
   1200      1200 @Base\essentials.jl      923 setindex!
   1200         0 @Base\set.jl              45 Set
   1224         0 …c\frontend\balance.jl    43 flux_balance_constraints
   1224         0 @COCOA\src\COCOA.jl      863 create_unidirectional_constraint…
   1240      1240 @Base\tuple.jl            31 getindex
   1328         0 @JuMP\src\aff_expr.jl     52 _new_ordered_dict
   1339         0 @Base\iobuffer.jl         44 StringMemory
   1360         0 @JuMP\src\operators.jl    45 +
   1360         0 @JuMP\src\operators.jl   117 -
   1360         0 …metics\src\rewrite.jl   112 operate!!
   1368         0 …HS\src\MOI_wrapper.jl  3200 CallbackFunction
   1372         0 @COCOA\src\COCOA.jl      844 create_complex(met_idxs::Vector{…
   1408         0 …\src\balanced_tree.jl   488 insert!(t::DataStructures.Balanc…
   1440         0 …s\src\linear_value.jl   100 add_sparse_linear_combination(a_…
   1456         0 @JuMP\src\aff_expr.jl    222 zero
   1456         0 @JuMP\src\operators.jl   172 -(lhs::JuMP.VariableRef, rhs::Ju…
   1484         0 @COCOA\src\COCOA.jl      794 extract_complexes_and_incidence(…
   1504       192 @COCOA\src\COCOA.jl     1825 process_concordance_batch(constr…
   1520      1520 @Base\dict.jl             80 Dict
   1536         0 …\src\balanced_tree.jl   490 insert!(t::DataStructures.Balanc…
   1552         0 @JuMP\src\aff_expr.jl    208 GenericAffExpr
   1568         0 …s\src\linear_value.jl    99 add_sparse_linear_combination(a_…
   1584         0 …s\src\sparsevector.jl   692 getindex
   1631         0 @COCOA\src\COCOA.jl     1946 concordance_analysis(model::Abst…
   1648         0 …s\src\linear_value.jl   133 +
   1648         0 …EXA\src\misc\trees.jl    49 tree_reinflate(x::ConstraintTree…
   1724         0 @COCOA\src\COCOA.jl      927 concordance_constraints(model::A…
   1776         0 …s\src\sparsevector.jl   266 _sparsevector!(I::Vector{Int64},…
   1792         0 @Base\array.jl           400 getindex
   1792         0 …\src\balanced_tree.jl   473 insert!(t::DataStructures.Balanc…
   1792         0 …\src\balanced_tree.jl   489 insert!(t::DataStructures.Balanc…
   1824         0 …\src\balanced_tree.jl   398 insert!(t::DataStructures.Balanc…
   1856         0 @JuMP\src\aff_expr.jl    403 _map_aff(f::typeof(MutableArithm…
   1871         0 @COCOA\src\COCOA.jl      780 extract_complexes_and_incidence(…
   1920         0 …res\src\sorted_set.jl   362 intersect2(m1::DataStructures.So…
   1920      1920 …HS\src\MOI_wrapper.jl    78 _VariableInfo
   1936         0 …s\src\linear_value.jl    67 +(a::Float64, b::ConstraintTrees…
   1936         0 @Base\dict.jl            199 #sizehint!#423
   1936         0 @Base\dict.jl            193 sizehint!
   1936         0 @Base\set.jl             172 #sizehint!#427
   1936         0 @Base\set.jl             172 sizehint!
   1936         0 @Base\abstractset.jl     104 union!(s::Set{Int64}, itr::Vecto…
   2000         0 …s\src\sparsevector.jl   265 _sparsevector!(I::Vector{Int64},…
   2001         0 …c\Containers\macro.jl   559 #4
   2001         0 …ntainers\container.jl    85 #84
   2001         0 @Base\abstractarray.jl  3399 map
   2001         0 …ntainers\container.jl    85 container
   2001         0 …ntainers\container.jl    71 container
   2008         0 …rc\constraint_tree.jl   240 renumber_variables
   2008         0 …rc\constraint_tree.jl   140 increase_variable_indexes
   2008         0 …rc\constraint_tree.jl   266 +
   2016         0 @Base\abstractdict.jl    288 mergewith!(combine::typeof(+), d…
   2016         0 @Base\abstractdict.jl    295 merge!
   2016         0 @JuMP\src\aff_expr.jl    570 add_to_expression!
   2016         0 …rc\analysis\sample.jl   153 (::COBREXA.var"#tick#26"{Vector{…
   2024       136 …alysis\variability.jl    39 constraints_variability(constrai…
   2032         0 @Base\set.jl              59 _Set
   2056         0 …alysis\variability.jl    33 constraints_variability(constrai…
   2080         0 @JuMP\src\aff_expr.jl    756 MathOptInterface.ScalarAffineFun…
   2080         0 @Base\set.jl              47 Set
   2080         0 @Base\set.jl              58 Set
   2120         0 @Base\array.jl           161 vect
   2176         0 …rc\constraint_tree.jl   313 variables_for
   2176         0 …rc\constraint_tree.jl   312 variables_for
   2192         0 …s\src\linear_value.jl   133 +(a::ConstraintTrees.LinearValue…
   2192         0 @Base\abstractarray.jl   821 similar
   2192         0 @Base\abstractarray.jl   820 similar
   2192         0 @Base\sort.jl           1894 _sortperm(A::Vector{Int32}; alg:…
   2192         0 @Base\sort.jl           1882 _sortperm
   2192         0 @Base\sort.jl           1879 #sortperm#36
   2192         0 @Base\sort.jl           1868 sortperm
   2208         0 …s\src\sparsevector.jl   267 _sparsevector!(I::Vector{Int64},…
   2232         0 @COCOA\src\COCOA.jl     1980 concordance_analysis(model::Abst…
   2304         0 @Base\dict.jl            149 rehash!(h::Dict{Symbol, Nothing}…
   2400         0 @Base\abstractarray.jl  1192 copymutable
   2400         0 …\src\sparseconvert.jl   108 _sparsem(A::LinearAlgebra.Transp…
   2464         0 …res\src\sorted_set.jl    25 DataStructures.SortedSet{Symbol,…
   2464         0 …res\src\sorted_set.jl    79 sortedset_with_eltype
   2464         0 …res\src\sorted_set.jl    56 SortedSet
   2464         0 …res\src\sorted_set.jl    56 DataStructures.SortedSet(iter::D…
   2480       624 …rc\analysis\sample.jl   146 (::COBREXA.var"#tick#26"{Vector{…
   2544         0 …aintTrees\src\tree.jl   327 zip(f::Function, x::ConstraintTr…
   2544         0 @COCOA\src\COCOA.jl      881 create_unidirectional_constraint…
   2560         0 …c\Containers\macro.jl    96 macro expansion
   2576         0 …metics\src\rewrite.jl   112 operate!!(op::typeof(MutableArit…
   2640      2640 …HS\src\MOI_wrapper.jl   145 _ConstraintInfo
   2640         0 …HS\src\MOI_wrapper.jl   156 _ConstraintInfo
   2688         0 @JuMP\src\operators.jl    69 +(lhs::Float64, rhs::JuMP.AffExp…
   2760         0 @COCOA\src\COCOA.jl     1806 process_concordance_batch
   2760         0 @COCOA\src\COCOA.jl     1752 process_in_stages(model::Abstrac…
   2792         0 @Base\abstractarray.jl   833 similar
   2848         0 @COCOA\src\COCOA.jl     1305 test_concordance_optimized(model…
   2864         0 …\src\sparseconvert.jl   107 _sparsem(A::LinearAlgebra.Transp…
   2912      2912 …ees\src\constraint.jl    40 Constraint
   2960         0 …\src\sparseconvert.jl   105 _sparsem(A::LinearAlgebra.Transp…
   2992      2992 …aintTrees\src\tree.jl   220 (::ConstraintTrees.var"#go#71"{C…
   3008         0 @Base\array.jl          1524 sizehint!(a::Vector{Int64}, sz::…
   3056       144 @COCOA\src\COCOA.jl     1485 streaming_correlation_filter(mod…
   3064         0 …\builders\unsigned.jl   112 sign_split_variables(constraints…
   3064         0 …\builders\unsigned.jl   112 sign_split_variables
   3177         0 @Base\array.jl           827 collect_to_with_first!
   3184         0 …tor_of_constraints.jl   106 get
   3184         0 …uct_of_constraints.jl    85 get
   3184         0 …uct_of_constraints.jl    85 get(model::MathOptInterface.Util…
   3184         0 …rc\Utilities\model.jl   402 get
   3184         0 …\universalfallback.jl   872 get(uf::MathOptInterface.Utiliti…
   3184         0 …src\Utilities\copy.jl   178 _copy_constraints(dest::HiGHS.Op…
   3280         0 @JuMP\src\macros.jl      265 macro expansion
   3344         0 …\builders\unsigned.jl   136 #sign_split_constraints#191
   3344         0 …\builders\unsigned.jl   136 kwcall(::@NamedTuple{positive::C…
   3344         0 @COCOA\src\COCOA.jl      872 create_unidirectional_constraint…
   3355         0 @COCOA\src\COCOA.jl      706 extract_complexes_and_incidence
   3360       192 …es\src\sorted_dict.jl    27 DataStructures.SortedDict{Symbol…
   3360         0 @Base\array.jl          1497 sizehint!
   3442         0 @COCOA\src\COCOA.jl     1660 process_in_stages
   3442         0 @COCOA\src\COCOA.jl     2055 concordance_analysis(model::Abst…
   3488         0 …\src\balanced_tree.jl   317 replaceparent!
   3536       288 …rc\analysis\sample.jl   164 (::COBREXA.var"#21#27")(c::Const…
   3552         0 …s\src\ordered_dict.jl    50 OrderedCollections.OrderedDict{J…
   3552         0 …s\src\ordered_dict.jl    65 OrderedDict
   3552         0 …s\src\ordered_dict.jl    55 copy
   3712         0 …\src\balanced_tree.jl   480 insert!(t::DataStructures.Balanc…
   3840         0 @JuMP\src\aff_expr.jl    236 copy
   3840         0 @JuMP\src\operators.jl   288 _copy_convert_coef
   3872         0 …rc\analysis\sample.jl   140 sample_constraint_variables(samp…
   3928         0 @COCOA\src\COCOA.jl     1344 test_concordance_optimized(model…
   3936         0 …tilities\functions.jl   261 map_indices
   3936         0 …MutableArithmetics.jl    38 sub_mul
   3936         0 …tics\src\interface.jl   624 operate_fallback!!
   3984         0 @Base\combinatorics.jl   208 permute!(v::Vector{Float64}, p::…
   3984         0 @Base\boot.jl            603 Array
   4000      4000 …rc\container_loops.jl   296 iterate(s::DataStructures.Sorted…
   4080         0 …alysis\variability.jl    27 kwcall(::@NamedTuple{optimizer::…
   4192         0 @COCOA\src\COCOA.jl     1351 test_concordance_optimized(model…
   4208         0 …rc\constraint_tree.jl   202 prune_variables(x::ConstraintTre…
   4272         0 @Base\array.jl           626 Array
   4296         0 @COCOA\src\COCOA.jl      866 create_unidirectional_constraint…
   4320      4320 @JuMP\src\aff_expr.jl    140 GenericAffExpr
   4336         0 …tics\src\interface.jl   210 operate
   4337         0 @COBREXA\src\solver.jl   137 optimization_model(cs::Constrain…
   4384         0 …res\src\sorted_set.jl   130 push!
   4496         0 @COCOA\src\COCOA.jl     1343 test_concordance_optimized(model…
   4520         0 @COCOA\src\COCOA.jl     1350 test_concordance_optimized(model…
   4544         0 @Base\array.jl           675 _array_for
   4544         0 @JuMP\src\aff_expr.jl    753 MathOptInterface.ScalarAffineFun…
   4576         0 …tics\src\interface.jl   210 operate(::typeof(*), ::Float64, …
   4816         0 …HS\src\MOI_wrapper.jl  1749 _indices_and_coefficients(model:…
   5024         0 …es\src\sorted_dict.jl   212 setindex!(m::DataStructures.Sort…
   5028         0 @Base\array.jl           679 _array_for
   5040         0 …MP\src\constraints.jl   760 moi_function
   5040         0 …MP\src\constraints.jl  1038 add_constraint(model::JuMP.Model…
   5072         0 …intTrees\src\value.jl    82 preduce(op::typeof(+), xs::Base.…
   5088      5088 @Base\array.jl           351 copy
   5200         0 …tics\src\interface.jl   347 copy_if_mutable(x::JuMP.AffExpr)
   5312      5312 …\src\balanced_tree.jl    39 KDRec
   5472         0 …tilities\functions.jl   304 map_indices
   5472         0 …tilities\functions.jl   241 map_indices
   5536         0 @JuMP\src\aff_expr.jl     83 _build_aff_expr(constant::Float6…
   5560         0 …HS\src\MOI_wrapper.jl  1751 _indices_and_coefficients(model:…
   5792         0 …ees\src\constraint.jl    79 substitute(x::ConstraintTrees.Co…
   5792         0 …rc\constraint_tree.jl   352 #144
   5856         0 @JuMP\src\operators.jl   330 +(lhs::JuMP.AffExpr, rhs::JuMP.A…
   5888         0 …aintTrees\src\tree.jl   327 (::ConstraintTrees.var"#go#91"{C…
   5888         0 …aintTrees\src\tree.jl   333 zip(f::COBREXA.var"#192#193", x:…
   6144      6144 …\src\balanced_tree.jl     ? insert!(t::DataStructures.Balanc…
   6216         0 …es\src\sorted_dict.jl   119 (DataStructures.SortedDict{Symbo…
   6216         0 …rc\constraint_tree.jl   223 renumber_variables(x::Constraint…
   6216         0 none                       ? (::ConstraintTrees.var"#129#130"…
   6216       192 @Base\generator.jl        48 iterate(::Base.Generator{Constra…
   6496         0 @JuMP\src\aff_expr.jl     82 _build_aff_expr(constant::Float6…
   6592         0 @Base\broadcast.jl       972 copyto!(dest::Vector{Int64}, bc:…
   6592         0 @Base\broadcast.jl       925 copyto!(dest::Vector{Int64}, bc:…
   6592         0 @Base\broadcast.jl       897 copy(bc::Base.Broadcast.Broadcas…
   6592         0 @Base\broadcast.jl       610 getindex(bc::Base.Broadcast.Broa…
   6608         0 @COBREXA\src\solver.jl   104 constraint_jump!(model::JuMP.Mod…
   6624         0 @COBREXA\src\solver.jl    63 substitute_jump(val::ConstraintT…
   6624         0 @JuMP\src\aff_expr.jl    861 moi_function
   6656         0 …\src\balanced_tree.jl   322 replaceparent!
   6728         0 …aintTrees\src\tree.jl    35 ConstraintTrees.ConstraintTree(:…
   6736         0 @JuMP\src\aff_expr.jl    330 GenericAffExpr
   6736         0 @COBREXA\src\solver.jl    58 substitute_jump(val::ConstraintT…
   6760         0 …rc\constraint_tree.jl   101 variable_count(x::ConstraintTree…
   7008         0 @Base\array.jl           367 similar
   7720         0 none                       ? #5
   7984      7888 …rc\container_loops.jl   302 iterate(s::DataStructures.Sorted…
   8192         0 @JuMP\src\aff_expr.jl    219 zero
   8688         0 …aintTrees\src\tree.jl   136 map(f::Function, x::ConstraintTr…
   8688         0 …rc\constraint_tree.jl   350 substitute
   8928         0 @JuMP\src\aff_expr.jl     26 _add_or_set!(dict::OrderedCollec…
   8928         0 @JuMP\src\aff_expr.jl    590 add_to_expression!
   9152         0 @COBREXA\src\solver.jl   105 constraint_jump!(model::JuMP.Mod…
   9168         0 …tilities\functions.jl  1050 canonical
   9280      9280 …s\src\ordered_dict.jl    14 OrderedDict
  10376         0 …HS\src\MOI_wrapper.jl  1771 add_constraint(model::HiGHS.Opti…
  10432     10432 …\src\balanced_tree.jl    65 TreeNode
  11120      1152 …s\src\sparsevector.jl   348 sparsevec(I::Vector{Int64}, V::V…
  11120         0 …s\src\sparsevector.jl   357 sparsevec(I::Vector{Int64}, V::V…
  11680         0 @COBREXA\src\solver.jl    95 constraint_jump!(model::JuMP.Mod…
  11728         0 @JuMP\src\operators.jl    58 *
  11776         0 @Base\array.jl           938 getindex(A::Vector{Float64}, I::…
  11832        56 @COCOA\src\COCOA.jl     1546 streaming_correlation_filter(mod…
  11860         0 …src\Utilities\copy.jl   180 _copy_constraints(dest::HiGHS.Op…
  12320      1200 none                       ? (::COBREXA.var"#22#28"{Int64})(c…
  12352         0 …aintTrees\src\tree.jl   223 (::ConstraintTrees.var"#go#71"{C…
  12352         0 @Base\broadcast.jl       712 broadcastable
  12384         0 @Base\broadcast.jl      1323 broadcasted
  12608       128 …es\src\sorted_dict.jl   212 setindex!
  12736         0 …rc\analysis\sample.jl   163 sample_constraint_variables(samp…
  12896         0 @COCOA\src\COCOA.jl      888 create_unidirectional_constraint…
  13056         0 …face\src\functions.jl   147 copy
  14240         0 @JuMP\src\aff_expr.jl    401 _map_aff(f::typeof(MutableArithm…
  15044         0 …src\Utilities\copy.jl   192 _copy_constraints(dest::HiGHS.Op…
  15044         0 …src\Utilities\copy.jl   203 pass_nonvariable_constraints_fal…
  15044         0 …src\Utilities\copy.jl   229 pass_nonvariable_constraints
  15044         0 …s\bridge_optimizer.jl   427 pass_nonvariable_constraints(des…
