1845	1845	3
1846	1846	3
1847	2590	2
1851	1852	2
1853	2690	2
1854	2995	2
1855	1856	2
1857	1858	2
1874	1874	3
1876	1876	3
1879	1880	2
1881	1882	2
1886	1886	3
1886	1887	2
1887	1887	3
1888	2118	1
1888	2129	1
1888	2287	1
1888	2288	1
1888	2293	1
1888	2354	1
1888	2355	1
1888	2561	1
1888	2668	1
1888	2911	1
1888	2921	1
1894	1895	1
1894	1896	1
1895	1896	2
1897	1897	3
1897	1898	2
1898	1898	3
1902	1902	4
1906	1907	2
1908	1908	4
1909	1909	4
1920	1920	3
1920	1940	2
1921	1921	3
1924	1943	1
1924	2289	1
1925	1925	3
1926	1947	1
1926	2323	1
1928	1928	3
1931	1931	3
1933	1933	3
1934	1934	3
1940	1940	3
1941	1941	3
1943	2289	2
1947	2323	2
1948	2380	1
1956	1956	3
1956	2510	2
1957	1957	4
1962	1967	2
1962	1968	1
1962	1969	1
1962	1970	1
1962	1971	1
1962	1972	1
1963	1974	2
1963	1975	1
1963	1976	1
1963	1977	1
1963	1978	1
1963	1979	1
1964	1985	2
1964	1986	1
1964	1987	1
1964	1988	1
1964	1989	1
1964	1990	1
1967	1968	1
1967	1969	1
1967	1970	1
1967	1971	1
1967	1972	1
1968	1969	2
1968	1970	1
1968	1971	1
1968	1972	1
1969	1970	1
1969	1971	1
1969	1972	1
1970	1971	2
1970	1972	1
1971	1972	1
1974	1975	1
1974	1976	1
1974	1977	1
1974	1978	1
1974	1979	1
1975	1976	2
1975	1977	1
1975	1978	1
1975	1979	1
1976	1977	1
1976	1978	1
1976	1979	1
1977	1978	2
1977	1979	1
1978	1979	1
1981	1982	2
1981	1983	1
1982	1983	1
1985	1986	1
1985	1987	1
1985	1988	1
1985	1989	1
1985	1990	1
1986	1987	2
1986	1988	1
1986	1989	1
1986	1990	1
1987	1988	1
1987	1989	1
1987	1990	1
1988	1989	2
1988	1990	1
1989	1990	1
2000	2982	2
2001	2001	4
2006	2007	2
2008	2008	3
2009	2009	3
2010	2010	3
2011	2011	3
2018	2019	2
2018	2020	1
2018	2021	1
2019	2020	1
2019	2021	1
2020	2021	2
2026	2103	2
2026	2747	1
2041	2041	4
2057	2057	4
2072	2073	2
2074	2914	1
2078	2078	3
2081	2748	1
2086	2087	2
2089	2090	2
2089	2093	1
2089	2094	1
2089	2096	1
2090	2093	1
2090	2094	1
2090	2096	1
2091	2092	2
2093	2094	2
2093	2096	1
2094	2096	1
2097	2098	2
2101	2302	1
2101	2745	1
2102	2746	1
2103	2747	1
2105	2105	4
2112	2112	4
2118	2129	1
2118	2287	1
2118	2288	1
2118	2293	1
2118	2354	1
2118	2355	1
2118	2561	1
2118	2668	1
2118	2911	1
2118	2921	2
2119	2120	2
2119	2146	1
2120	2146	1
2121	2123	1
2129	2287	1
2129	2288	1
2129	2293	2
2129	2354	1
2129	2355	1
2129	2561	1
2129	2668	1
2129	2911	1
2129	2921	1
2133	2133	3
2133	2504	2
2137	2361	1
2137	2364	1
2137	2836	1
2138	2139	1
2138	2314	1
2138	2365	1
2139	2314	2
2139	2365	1
2142	2142	4
2156	2156	4
2160	2161	2
2162	2162	4
2163	2163	4
2188	2188	4
2201	2201	4
2202	2203	2
2207	2207	4
2209	2209	3
2216	2216	4
2222	2222	3
2222	2223	2
2223	2223	3
2224	2225	1
2224	2226	1
2225	2226	1
2233	2233	3
2233	2234	2
2234	2234	3
2244	2301	1
2244	2729	1
2246	2257	1
2247	2247	4
2251	2251	3
2254	2254	3
2260	2264	1
2260	2265	1
2263	2263	4
2264	2265	2
2267	2267	3
2270	2929	1
2272	2272	3
2278	2987	2
2287	2288	1
2287	2293	1
2287	2354	1
2287	2355	1
2287	2561	1
2287	2668	1
2287	2911	1
2287	2921	1
2288	2293	1
2288	2354	1
2288	2355	1
2288	2561	1
2288	2668	2
2288	2911	1
2288	2921	1
2293	2354	1
2293	2355	1
2293	2561	1
2293	2668	1
2293	2911	1
2293	2921	1
2299	2715	2
2299	2716	1
2301	2729	2
2302	2745	2
2306	2751	2
2306	2946	1
2308	2756	2
2308	2765	1
2309	2757	2
2310	2758	2
2314	2365	1
2348	2899	1
2349	2349	3
2349	2828	2
2354	2355	1
2354	2561	2
2354	2668	1
2354	2911	1
2354	2921	1
2355	2561	1
2355	2668	1
2355	2911	2
2355	2921	1
2356	2898	1
2361	2364	1
2361	2836	1
2363	2363	3
2364	2836	2
2367	2368	1
2376	2379	1
2382	2585	2
2383	2901	2
2389	2981	2
2393	2669	1
2393	2670	1
2393	2892	1
2394	2496	1
2394	2783	1
2394	2819	2
2394	2822	1
2398	2563	1
2398	2846	2
2400	2400	4
2413	2499	1
2413	2792	1
2435	2876	1
2436	2878	1
2437	2880	1
2438	2882	1
2439	2884	1
2440	2886	1
2441	2888	1
2446	2446	4
2447	2447	4
2455	2674	2
2459	2459	3
2460	2460	3
2461	2461	3
2465	2709	1
2472	2725	2
2474	2475	1
2474	2610	2
2474	2611	1
2475	2610	1
2475	2611	2
2481	2481	3
2487	2488	1
2487	2616	2
2487	2617	1
2488	2616	1
2488	2617	2
2490	2618	1
2490	2763	2
2490	2764	1
2491	2766	2
2496	2783	2
2496	2819	1
2496	2822	1
2499	2792	2
2504	2504	3
2505	2870	1
2505	2871	2
2506	2506	3
2510	2510	3
2525	2525	3
2526	2526	3
2541	2559	1
2541	2589	1
2541	2839	1
2541	2902	2
2541	2985	1
2541	2989	1
2541	2992	1
2544	2623	1
2544	2852	2
2544	2853	1
2547	2547	3
2551	2866	2
2559	2589	1
2559	2839	1
2559	2902	1
2559	2985	1
2559	2989	1
2559	2992	1
2561	2668	1
2561	2911	1
2561	2921	1
2563	2846	1
2574	2637	1
2574	2944	2
2574	2945	1
2575	2575	3
2580	2991	2
2583	2644	1
2583	2971	2
2587	2647	1
2587	2977	2
2587	2978	1
2589	2839	1
2589	2902	1
2589	2985	1
2589	2989	1
2589	2992	1
2594	2652	1
2594	3008	1
2597	2597	4
2602	2694	2
2604	2702	2
2605	2706	2
2608	2720	2
2609	2724	2
2610	2611	1
2616	2617	1
2618	2763	1
2618	2764	2
2623	2852	1
2623	2853	2
2631	2890	2
2636	2934	2
2637	2944	1
2637	2945	2
2644	2971	1
2645	2973	2
2646	2976	2
2647	2977	1
2647	2978	2
2648	2980	2
2649	2998	2
2650	3003	2
2652	3008	2
2653	3010	2
2661	2661	3
2661	2774	1
2661	2775	1
2664	2664	3
2664	2665	2
2665	2665	3
2666	2666	4
2668	2911	1
2668	2921	1
2669	2670	2
2669	2892	1
2670	2892	1
2673	2673	4
2675	2675	3
2675	2676	2
2676	2676	3
2678	2678	4
2685	2685	4
2686	2686	4
2688	2689	2
2693	2693	4
2695	2695	4
2701	2701	4
2705	2705	4
2708	2708	3
2708	2770	2
2710	2710	4
2715	2716	1
2719	2719	4
2723	2723	4
2727	2727	4
2735	2735	4
2743	2743	4
2751	2946	1
2752	2752	3
2752	2753	2
2753	2753	3
2754	2754	4
2755	2755	4
2756	2765	1
2760	2760	4
2762	2762	4
2763	2764	1
2768	2768	4
2770	2770	3
2771	2771	4
2772	2772	3
2773	2773	3
2774	2774	3
2774	2775	1
2775	2775	3
2776	2776	3
2783	2819	1
2783	2822	1
2785	2785	4
2789	2789	4
2809	2809	3
2814	2936	2
2819	2822	1
2827	2827	3
2828	2828	3
2832	2952	2
2834	2873	1
2839	2902	1
2839	2985	1
2839	2989	1
2839	2992	1
2847	2847	4
2850	2850	4
2852	2853	1
2855	2855	3
2856	2856	4
2859	2859	3
2863	2863	4
2870	2871	1
2889	2889	4
2891	2891	4
2902	2985	1
2902	2989	1
2902	2992	1
2905	2905	4
2910	2919	2
2911	2921	1
2913	2913	3
2920	2920	4
2922	2922	4
2926	2999	2
2927	2927	4
2933	2933	4
2937	2937	4
2938	2938	4
2944	2945	1
2955	2955	4
2957	2957	4
2959	2959	4
2961	2961	4
2968	2968	4
2970	2970	4
2972	2972	4
2975	2975	4
2977	2978	1
2979	2979	4
2985	2989	2
2985	2992	1
2988	2994	2
2989	2992	1
2997	2997	4
3000	3000	4
3001	3001	4
3002	3002	4
3004	3004	4
3007	3007	4
3009	3009	4
3013	3013	4
